,ski_pass,godina,vreme_nesrece,value,date1,date1_ts,data,event_time,event_time_test
1739,01-1078-08-1743 77,2018,3/14/2018 10:14,Karaman greben,3/14/2018 10:14,416181249,4816.9125,1690.615278,
1740,01-1078-02-227957 36,2018,3/20/2018 12:10,Karaman greben,3/20/2018 12:10,416706571,4822.993056,1696.695833,
1741,01-1078-18-21725 2029,2018,3/21/2018 10:50,Karaman greben,3/21/2018 10:50,416788163,4823.9375,1697.640278,
1742,01-1078-02-227933 36,2018,3/21/2018 11:15,Karaman greben,3/21/2018 11:15,416789701,4823.954861,1697.657639,
1743,01-1078-08-175889 82,2018,3/22/2018 10:20,Karaman greben,3/22/2018 10:20,416872783,4824.916667,1698.619444,
1744,01-1078-02-219977 2029,2018,3/22/2018 11:55,Karaman greben,3/22/2018 11:55,416878488,4824.982639,1698.685417,
1745,01-1078-03-193433,2018,3/23/2018 19:29,Karaman greben,3/23/2018 19:29,416992102,4826.297917,1700.000694,
1746,1-1078-13-58838 81,2018,3/24/2018 10:33,Karaman greben,3/24/2018 10:33,417046386,4826.925694,1700.628472,
1747,01-1078-10-102617 88,2018,3/24/2018 18:10,Karaman greben,3/24/2018 18:10,417073806,4827.243056,1700.945833,
1748,01-1076-02-228024 36,2018,3/24/2018 19:20,Karaman greben,3/24/2018 19:20,417077987,4827.291667,1700.994444,
1749,01-1078-06-86183 44,2018,3/25/2018 10:50,Karaman greben,3/25/2018 10:50,417133807,4827.9375,1701.640278,
1750,01-1078-10-103235 88,2018,3/26/2018 14:15,Karaman greben,3/26/2018 14:15,417232466,4829.079861,1702.782639,
1751,/,2018,3/26/2018 15:15,Karaman greben,3/26/2018 15:15,417236057,4829.121528,1702.824306,
1752,01-1078-15-34055 2040,2018,3/27/2018 11:25,Karaman greben,3/27/2018 11:25,417308700,4829.961806,1703.664583,
1753,01-1078-16-7712-21,2018,3/31/2018 19:27,Karaman greben,3/31/2018 19:27,417683213,4834.296528,1707.999306,
1754,01-1078-15-344 67 2040,2018,4/2/2018 15:50,Karaman greben,4/2/2018 15:50,417842956,4836.145833,1709.848611,
1755,01-1078-16-103694-88,2018,4/3/2018 10:30,Karaman greben,4/3/2018 10:30,417910160,4836.923611,1710.626389,
1756,01-1078-14-43784 2027,2018,4/4/2018 9:25,Karaman greben,4/4/2018 9:25,417992678,4837.878472,1711.58125,
1757,/,2018,12/4/2018 13:10,Karaman greben,12/4/2018 13:10,439087775,5082.034722,1718.58125,5075.034722
1758,01-1078-08--177275 82,2018,12/6/2018 13:50,Karaman greben,12/6/2018 13:50,439262999,5084.0625,1720.609028,
1759,01-1078-14-44358 36,2018,12/6/2018 14:50,Karaman greben,12/6/2018 14:50,439266558,5084.104167,1720.650694,
1760,01-1078-8081 77298 82,2018,12/6/2018 14:53,Karaman greben,12/6/2018 14:53,439266733,5084.10625,1720.652778,
1761,1-1078-19-1763-8,2018,12/7/2018 14:55,Karaman greben,12/7/2018 14:55,439353268,5085.107639,1721.654167,
1762,12-1078-08-124011006 82,2018,12/8/2018 12:20,Karaman greben,12/8/2018 12:20,439430399,5086,1722.546528,
1763,01-1078-03-194853 36,2018,12/11/2018 11:40,Karaman greben,12/11/2018 11:40,439687155,5088.972222,1725.51875,
1764,01-1078-10-104956 88,2018,12/13/2018 11:20,Karaman greben,12/13/2018 11:20,439858751,5090.958333,1727.504861,
1765,01-1078-08-178132 82,2018,12/13/2018 11:35,Karaman greben,12/13/2018 11:35,439859684,5090.96875,1727.515278,
1766,01-1078-10-105046 88,2018,12/13/2018 14:11,Karaman greben,12/13/2018 14:11,439869067,5091.077083,1727.623611,
1767,01-1078-10-10508 88,2018,12/14/2018 10:15,Karaman greben,12/14/2018 10:15,439941267,5091.913194,1728.459722,
1768,01-1078-10-105122 88,2018,12/14/2018 10:48,Karaman greben,12/14/2018 10:48,439943287,5091.936111,1728.482639,
1769,01-1078-03-195153 2029,2018,12/14/2018 12:23,Karaman greben,12/14/2018 12:23,439948955,5092.002083,1728.548611,
1770,12-1078-08-174343220 82,2018,12/14/2018 13:40,Karaman greben,12/14/2018 13:40,439953573,5092.055556,1728.602083,
1771,01-1078-14-45153 40,2018,12/15/2018 11:10,Karaman greben,12/15/2018 11:10,440030956,5092.951389,1729.497917,
1772,01-1078-10-105290 88,2018,12/15/2018 11:55,Karaman greben,12/15/2018 11:55,440033669,5092.982639,1729.529167,
1773,01-1078-10-105139 88,2018,12/15/2018 12:30,Karaman greben,12/15/2018 12:30,440035791,5093.006944,1729.553472,
1774,01-1078-01-248993 2032,2018,12/15/2018 20:40,Karaman greben,12/15/2018 20:40,440065202,5093.347222,1729.89375,
1775,01-1078-18-23882 82,2018,12/16/2018 11:10,Karaman greben,12/16/2018 11:10,440117400,5093.951389,1730.497917,
1776,01-1078-02-228238 36,2018,12/19/2018 10:49,Karaman greben,12/19/2018 10:49,440375342,5096.936806,1733.483333,
1777,01-1078-08-178943 82,2018,12/19/2018 15:05,Karaman greben,12/19/2018 15:05,440390654,5097.114583,1733.661111,
1778,01-1078-14-45531 2029,2018,12/21/2018 14:05,Karaman greben,12/21/2018 14:05,440559900,5099.072917,1735.619444,
1779,01-1078-18-23842 82,2018,12/21/2018 21:50,Karaman greben,12/21/2018 21:50,440587797,5099.395833,1735.942361,
1780,01-1078-10-105671 88,2018,12/22/2018 11:00,Karaman greben,12/22/2018 11:00,440635204,5099.944444,1736.490972,
1781,01-1078-10-106122 88,2018,12/22/2018 13:10,Karaman greben,12/22/2018 13:10,440643006,5100.034722,1736.58125,
1782,01-1078-14-457123 2045 ,2018,12/22/2018 13:55,Karaman greben,12/22/2018 13:55,440645674,5100.065972,1736.6125,
1783,01-1078-0333-195729 2021,2018,12/22/2018 16:14,Karaman greben,12/22/2018 16:14,440654010,5100.1625,1736.709028,
1784,01-1076-02-228408 36,2018,12/22/2018 20:02,Karaman greben,12/22/2018 20:02,440667706,5100.320833,1736.867361,
1785,01-1078-14-45925 2029,2018,12/23/2018 13:30,Karaman greben,12/23/2018 13:30,440730554,5101.048611,1737.595139,
1786,01-1078-06-86754 8,2018,12/23/2018 15:41,Karaman greben,12/23/2018 15:41,440738423,5101.139583,1737.686111,
1787,01-1078-10-106656 88,2018,12/26/2018 14:14,Karaman greben,12/26/2018 14:14,440992411,5104.079167,1740.625694,
1788,01-1078-08-180520 82,2018,12/29/2018 15:45,Karaman greben,12/29/2018 15:45,441257060,5107.142361,1743.688889,
1789,01-1078-17-23563 81,2018,12/30/2018 13:18,Karaman greben,12/30/2018 13:18,441334672,5108.040278,1744.586806,
1790,1-1078-9-29137 2045,2018,12/30/2018 16:35,Karaman greben,12/30/2018 16:35,441346451,5108.177083,1744.723611,
1791,01-1078-14-46823 2029,2018,12/31/2018 10:27,Karaman greben,12/31/2018 10:27,441410808,5108.921528,1745.468056,
1792,29-1078-01-249688 2044,2018,12/31/2018 11:05,Karaman greben,12/31/2018 11:05,441413108,5108.947917,1745.494444,
1793,01-1078-17-23688  81,2018,12/31/2018 11:35,Karaman greben,12/31/2018 11:35,441414901,5108.96875,1745.515278,
1794,01-1078-14-47192 2046,2018,12/31/2018 13:10,Karaman greben,12/31/2018 13:10,441420608,5109.034722,1745.58125,
1795,01-1078-05-44018 8,2019,1/1/2019 11:53,Karaman greben,1/1/2019 11:53,441502348,5109.98125,1746.527778,
1796,01-1078-05-43479 82,2019,1/1/2019 14:45,Karaman greben,1/1/2019 14:45,441512666,5110.100694,1746.647222,
1797,1-1078-13-61433 2028,2019,1/1/2019 15:15,Karaman greben,1/1/2019 15:15,441514496,5110.121528,1746.668056,
1798,01-1078-02-228724 2028,2019,1/3/2019 13:00,Karaman greben,1/3/2019 13:00,441679206,5112.027778,1748.574306,
1799,01-1078-03-198164 2021,2019,1/3/2019 16:00,Karaman greben,1/3/2019 16:00,441689958,5112.152778,1748.699306,
1800,1-1078-13-60870 2032,2019,1/4/2019 10:40,Karaman greben,1/4/2019 10:40,441757187,5112.930556,1749.477083,
1801,01-1078-14-47888 2029,2019,1/4/2019 12:45,Karaman greben,1/4/2019 12:45,441764671,5113.017361,1749.563889,
1802,01-1078-01-250561 74,2019,1/4/2019 15:25,Karaman greben,1/4/2019 15:25,441774253,5113.128472,1749.675,
1803,01-1078-05-43507 82,2019,1/5/2019 10:00,Karaman greben,1/5/2019 10:00,441841205,5113.902778,1750.449306,
1804,01-1078-05-44471 44,2019,1/5/2019 11:45,Karaman greben,1/5/2019 11:45,441847479,5113.975694,1750.522222,
1805,01-1078-03-198536 2021,2019,1/6/2019 11:30,Karaman greben,1/6/2019 11:30,441933000,5114.965278,1751.511806,
1806,01-1078-16-12462 21,2019,1/6/2019 14:30,Karaman greben,1/6/2019 14:30,441943801,5115.090278,1751.636806,
1807,01-1078-02-230142 36,2019,1/7/2019 10:40,Karaman greben,1/7/2019 10:40,442016368,5115.930556,1752.477083,
1808,01-1078-08-181904 82,2019,1/7/2019 10:45,Karaman greben,1/7/2019 10:45,442016689,5115.934028,1752.480556,
1809,01-1078-08-182163 82,2019,1/7/2019 10:50,Karaman greben,1/7/2019 10:50,442016987,5115.9375,1752.484028,
1810,01-1078-16-11419 21,2019,1/7/2019 13:30,Karaman greben,1/7/2019 13:30,442026563,5116.048611,1752.595139,
1811,01-1078-20-3165 2042,2019,1/12/2019 14:50,Karaman greben,1/12/2019 14:50,442463406,5121.104167,1757.650694,
1812,Jednokratni ski pass,2019,1/16/2019 11:00,Karaman greben,1/16/2019 11:00,442795184,5124.944444,1761.490972,
1813,01-1078-08-178341 82,2019,1/17/2019 10:45,Karaman greben,1/17/2019 10:45,442880680,5125.934028,1762.480556,
1814,01-1078-15-35956 2052,2019,1/19/2019 15:35,Karaman greben,1/19/2019 15:35,443070893,5128.135417,1764.681944,
1815,01-1078-13-64227 2028,2019,1/21/2019 10:20,Karaman greben,1/21/2019 10:20,443224794,5129.916667,1766.463194,
1816,01-1078-20-1110 88,2019,1/21/2019 10:38,Karaman greben,1/21/2019 10:38,443225867,5129.929167,1766.475694,
1817,1-1078-13-63966 36,2019,1/21/2019 11:34,Karaman greben,1/21/2019 11:34,443229248,5129.968056,1766.514583,
1818,01-1078-17-25956 81,2019,1/22/2019 10:24,Karaman greben,1/22/2019 10:24,443311430,5130.919444,1767.465972,
1819,12-1078-08-235817097 8,2019,1/22/2019 11:05,Karaman greben,1/22/2019 11:05,443313852,5130.947917,1767.494444,
1820,01-1078-03-200277 2021,2019,1/23/2019 13:25,Karaman greben,1/23/2019 13:25,443408674,5132.045139,1768.591667,
1821,01-1078-18-23307 40,2019,1/24/2019 13:09,Karaman greben,1/24/2019 13:09,443494096,5133.034028,1769.580556,
1822,01-1078-15-36192 2046,2019,1/24/2019 14:13,Karaman greben,1/24/2019 14:13,443497965,5133.078472,1769.625,
1823,1-1078-13-64918 36,2019,1/25/2019 11:52,Karaman greben,1/25/2019 11:52,443575902,5133.980556,1770.527083,
1824,01-1078-04-170452 2044,2019,1/27/2019 13:45,Karaman greben,1/27/2019 13:45,443755491,5136.059028,1772.605556,
1825,01-1078-1451020 2046,2019,1/29/2019 15:04,Karaman greben,1/29/2019 15:04,443933029,5138.113889,1774.660417,
1826,01-1078-05-45450 8,2019,1/30/2019 10:56,Karaman greben,1/30/2019 10:56,444004510,5138.941667,1775.488194,
1827,01-1078-23-860 82,2019,1/30/2019 14:00,Karaman greben,1/30/2019 14:00,444015608,5139.069444,1775.615972,
1828,01-1078-03-201655 2021,2019,2/2/2019 10:15,Karaman greben,2/2/2019 10:15,444261272,5141.913194,1778.459722,
1829,01-1078-10-112164 88,2019,2/3/2019 13:00,Karaman greben,2/3/2019 13:00,444357577,5143.027778,1779.574306,
1830,01-1078-06-88830 44,2019,2/3/2019 13:20,Karaman greben,2/3/2019 13:20,444358765,5143.041667,1779.588194,
1831,01-1078-14-51743 2046,2019,2/3/2019 16:15,Karaman greben,2/3/2019 16:15,444369262,5143.163194,1779.709722,
1832,01-1078-13-65628 81,2019,2/4/2019 12:50,Karaman greben,2/4/2019 12:50,444443371,5144.020833,1780.567361,
1833,01-1078-05-43616 82,2019,2/4/2019 16:00,Karaman greben,2/4/2019 16:00,444454772,5144.152778,1780.699306,
1834,01-1078-20-1857088,2019,2/5/2019 9:51,Karaman greben,2/5/2019 9:51,444519065,5144.896528,1781.443056,
1835,01-1078-08-178779 82,2019,2/5/2019 20:35,Karaman greben,2/5/2019 20:35,444557671,5145.34375,1781.890278,
1836,01-1078-13-65660 81,2019,2/5/2019 20:35,Karaman greben,2/5/2019 20:35,444557679,5145.34375,1781.890278,
1837,01-1078-08-178775 82,2019,2/5/2019 20:35,Karaman greben,2/5/2019 20:35,444557706,5145.34375,1781.890278,
1838,/,2019,2/6/2019 15:05,Karaman greben,2/6/2019 15:05,444624292,5146.114583,1782.661111,
1839,01-1078-01-252639 2049,2019,2/6/2019 20:05,Karaman greben,2/6/2019 20:05,444642287,5146.322917,1782.869444,
1840,01-1078-10-112148 88,2019,2/7/2019 14:23,Karaman greben,2/7/2019 14:23,444708165,5147.085417,1783.631944,
1841,01-1078-02-232341 36,2019,2/7/2019 16:00,Karaman greben,2/7/2019 16:00,444713958,5147.152778,1783.699306,
1842,01-1078-16-12596 21,2019,2/8/2019 12:00,Karaman greben,2/8/2019 12:00,444785960,5147.986111,1784.532639,
1843,/,2019,2/8/2019 12:50,Karaman greben,2/8/2019 12:50,444789000,5148.020833,1784.567361,
1844,01-1078-02-230451 81,2019,2/9/2019 13:30,Karaman greben,2/9/2019 13:30,444877770,5149.048611,1785.595139,
1845,12-1078-01-135710346 74,2019,2/10/2019 11:40,Karaman greben,2/10/2019 11:40,444957571,5149.972222,1786.51875,
1846,01-1078-08-187263 2046,2019,2/10/2019 16:06,Karaman greben,2/10/2019 16:06,444973525,5150.156944,1786.703472,
1847,01-1078-02-234252 36,2019,2/11/2019 12:20,Karaman greben,2/11/2019 12:20,445046385,5151,1787.546528,
1848,01-1078-04-171722 2047,2019,2/14/2019 14:10,Karaman greben,2/14/2019 14:10,445312188,5154.076389,1790.622917,
1849,01-107602-234547 36,2019,2/15/2019 14:54,Karaman greben,2/15/2019 14:54,445401232,5155.106944,1791.653472,
1850,01-1078-06-89331 44,2019,2/16/2019 11:13,Karaman greben,2/16/2019 11:13,445474337,5155.953472,1792.5,
1851,1-1078-10-113158 88,2019,2/16/2019 11:30,Karaman greben,2/16/2019 11:30,445475393,5155.965278,1792.511806,
1852,12-1078-04-177602739 81,2019,2/16/2019 13:40,Karaman greben,2/16/2019 13:40,445483183,5156.055556,1792.602083,
1853,12-1078-08-186010708 82,2019,2/16/2019 14:34,Karaman greben,2/16/2019 14:34,445486416,5156.093056,1792.639583,
1854,01-1078-15-38020 2046,2019,2/17/2019 12:25,Karaman greben,2/17/2019 12:25,445565062,5157.003472,1793.55,
1855,,2019,2/17/2019 12:30,Karaman greben,2/17/2019 12:30,445565400,5157.006944,1793.553472,
1856,1-1078-9-31286 2045,2019,2/17/2019 15:45,Karaman greben,2/17/2019 15:45,445577081,5157.142361,1793.688889,
1857,01-1078-17-28831 8,2019,2/17/2019 16:14,Karaman greben,2/17/2019 16:14,445578795,5157.1625,1793.709028,
1858,01-1078-18-27405 40,2019,2/18/2019 11:50,Karaman greben,2/18/2019 11:50,445649353,5157.979167,1794.525694,
1859,01-1078-02-234603 36,2019,2/18/2019 12:00,Karaman greben,2/18/2019 12:00,445650009,5157.986111,1794.532639,
1860,01-1078-14-54598 2029,2019,2/18/2019 12:54,Karaman greben,2/18/2019 12:54,445653229,5158.023611,1794.570139,
1861,01-1078-14-54666 2029,2019,2/19/2019 10:34,Karaman greben,2/19/2019 10:34,445731190,5158.926389,1795.472917,
1862,1-1078-9-31271 2045,2019,2/19/2019 11:39,Karaman greben,2/19/2019 11:39,445735102,5158.971528,1795.518056,
1863,01-1078-08-188035 82,2019,2/19/2019 15:24,Karaman greben,2/19/2019 15:24,445748613,5159.127778,1795.674306,
1864,01-1078-18-27302 40,2019,2/20/2019 9:19,Karaman greben,2/20/2019 9:19,445813100,5159.874306,1796.420833,
1865,nije imala kod sebe ski-pass,2019,2/21/2019 14:53,Karaman greben,2/21/2019 14:53,445919575,5161.10625,1797.652778,
1866,1-1078-9-31189 2045,2019,2/23/2019 15:40,Karaman greben,2/23/2019 15:40,446095165,5163.138889,1799.685417,
1867,01-1078-14-55227  2029,2019,2/24/2019 13:13,Karaman greben,2/24/2019 13:13,446172754,5164.036806,1800.583333,
1868,01-1078-06-90177 44,2019,2/25/2019 13:45,Karaman greben,2/25/2019 13:45,446261070,5165.059028,1801.605556,
1869,01-10-78-13-68384 2046,2019,2/25/2019 14:45,Karaman greben,2/25/2019 14:45,446264689,5165.100694,1801.647222,
1870,01-1078-03-205567 2021,2019,2/25/2019 15:50,Karaman greben,2/25/2019 15:50,446268609,5165.145833,1801.692361,
1871,01-1078-08-189477 82,2019,2/25/2019 16:00,Karaman greben,2/25/2019 16:00,446269175,5165.152778,1801.699306,
1872,01-1078-14-55478 2029,2019,2/26/2019 9:45,Karaman greben,2/26/2019 9:45,446333082,5165.892361,1802.438889,
1873,01-1078-08-189890 82,2019,2/26/2019 16:15,Karaman greben,2/26/2019 16:15,446356475,5166.163194,1802.709722,
1874,01-1078-13-68602 2028,2019,3/1/2019 16:30,Karaman greben,3/1/2019 16:30,446616593,5169.173611,1805.720139,
1875,01-1078-08-190314 82,2019,3/2/2019 12:03,Karaman greben,3/2/2019 12:03,446686937,5169.988194,1806.534722,
1876,01-1078-04-173006 2032,2019,3/2/2019 13:15,Karaman greben,3/2/2019 13:15,446691308,5170.038194,1806.584722,
1877,01-1078-03-205697 2021,2019,3/2/2019 16:08,Karaman greben,3/2/2019 16:08,446701687,5170.158333,1806.704861,
1878,01-1078-04-173090 2032,2019,3/4/2019 20:45,Karaman greben,3/4/2019 20:45,446891059,5172.350694,1808.897222,
1879,1-1078-1-115868 88,2019,3/7/2019 14:07,Karaman greben,3/7/2019 14:07,447126394,5175.074306,1811.620833,
1880,01-1078-14-57061 2042,2019,3/9/2019 10:00,Karaman greben,3/9/2019 10:00,447284379,5176.902778,1813.449306,
1881,01-1078-04-173390 2032,2019,3/9/2019 13:50,Karaman greben,3/9/2019 13:50,447298159,5177.0625,1813.609028,
1882,01-1078-15-39291 2047,2019,3/10/2019 12:30,Karaman greben,3/10/2019 12:30,447379773,5178.006944,1814.553472,
1883,01-1073-08-186703 82,2019,3/11/2019 18:15,Karaman greben,3/11/2019 18:15,447486904,5179.246528,1815.793056,
1884,01-1078-14-57468  2042,2019,3/12/2019 13:25,Karaman greben,3/12/2019 13:25,447555902,5180.045139,1816.591667,
1885,01-1078-18-28357 85,2019,3/14/2019 9:35,Karaman greben,3/14/2019 9:35,447714885,5181.885417,1818.431944,
1886,01-1078-9-32528 2045,2019,3/14/2019 12:15,Karaman greben,3/14/2019 12:15,447724507,5181.996528,1818.543056,
1887,Jedna vožnja,2019,3/14/2019 15:25,Karaman greben,3/14/2019 15:25,447735906,5182.128472,1818.675,
1888,01-1078-03-207526 85,2019,3/15/2019 11:18,Karaman greben,3/15/2019 11:18,447807482,5182.956944,1819.503472,
1889,01-1078-22-5551 2048,2019,3/15/2019 14:10,Karaman greben,3/15/2019 14:10,447817800,5183.076389,1819.622917,
1890,1-1078-13-70089 36,2019,3/17/2019 10:26,Karaman greben,3/17/2019 10:26,447977115,5184.920833,1821.467361,
1891,01-1078-06-91298 8,2019,3/18/2019 13:53,Karaman greben,3/18/2019 13:53,448075953,5186.064583,1822.611111,
1892,1-1078-13-70248 36,2019,3/18/2019 19:45,Karaman greben,3/18/2019 19:45,448097092,5186.309028,1822.855556,
1893,"Radnik skijališta, nema ski pas",2019,3/19/2019 9:38,Karaman greben,3/19/2019 9:38,448147040,5186.8875,1823.434028,
1894,01-1078-08-179087 82,2019,3/20/2019 13:55,Karaman greben,3/20/2019 13:55,448248888,5188.065972,1824.6125,
1895,1-1078-13-70...,2019,3/21/2019 10:58,Karaman greben,3/21/2019 10:58,448324652,5188.943056,1825.489583,
1896,01-1078-01-255558 74,2019,3/22/2019 13:05,Karaman greben,3/22/2019 13:05,448418688,5190.03125,1826.577778,
1897,1-1078-10-117749 88,2019,3/22/2019 15:25,Karaman greben,3/22/2019 15:25,448427078,5190.128472,1826.675,
1898,01-1078-06-91652 44,2019,3/30/2019 10:25,Karaman greben,3/30/2019 10:25,449100278,5197.920139,1834.466667,
1899,01-1078-17-32140 2047,2019,12/6/2019 14:30,Karaman greben,12/6/2019 14:30,470801356,5449.090278,1841.466667,5442.090278
1900,1-1078-9-33130 2032,2019,12/6/2019 14:45,Karaman greben,12/6/2019 14:45,470802270,5449.100694,1841.477083,
1901,01-1078-08-193632 82,2019,12/7/2019 14:50,Karaman greben,12/7/2019 14:50,470888967,5450.104167,1842.480556,
1902,1-1078-13-71137-2028,2019,12/7/2019 21:49,Karaman greben,12/7/2019 21:49,470914105,5450.395139,1842.771528,
1903,01-1078-08 194089 82,2019,12/8/2019 14:20,Karaman greben,12/8/2019 14:20,470973577,5451.083333,1843.459722,
1904,1-1078-10-118960 2048,2019,12/11/2019 12:14,Karaman greben,12/11/2019 12:14,471225241,5453.995833,1846.372222,
1905,01-1078-04-179262 2047,2019,12/13/2019 12:31,Karaman greben,12/13/2019 12:31,471399010,5456.007639,1848.384028,
1906,01-1078-04-179245 2047,2019,12/14/2019 12:54,Karaman greben,12/14/2019 12:54,471486816,5457.023611,1849.4,
1907,01-1078-17-32362 2044,2019,12/14/2019 14:55,Karaman greben,12/14/2019 14:55,471494100,5457.107639,1849.484028,
1908,01-1078-04-179414 2047,2019,12/15/2019 9:46,Karaman greben,12/15/2019 9:46,471561910,5457.893056,1850.269444,
1909,01-1078-10-119394 2048,2019,12/15/2019 10:45,Karaman greben,12/15/2019 10:45,471565471,5457.934028,1850.310417,
1910,01-1078-17-32832 2044,2019,12/15/2019 14:57,Karaman greben,12/15/2019 14:57,471580577,5458.109028,1850.485417,
1911,01 1078-9-33440 2032,2019,12/19/2019 11:28,Karaman greben,12/19/2019 11:28,471913648,5461.963889,1854.340278,
1912,01-1078-05-51449 88,2019,12/19/2019 11:34,Karaman greben,12/19/2019 11:34,471914023,5461.968056,1854.344444,
1913,12-1078-17-224800290 2021,2019,12/20/2019 13:20,Karaman greben,12/20/2019 13:20,472006789,5463.041667,1855.418056,
1914,12-1078-17-224800288 2021,2019,12/20/2019 14:01,Karaman greben,12/20/2019 14:01,472009227,5463.070139,1855.446528,
1915,01-1078-08-195137 82,2019,12/21/2019 15:30,Karaman greben,12/21/2019 15:30,472101000,5464.131944,1856.508333,
1916,01-1078-08-195539 82 ,2019,12/23/2019 12:42,Karaman greben,12/23/2019 12:42,472263726,5466.015278,1858.391667,
1917,01-1078-18-31041 2055,2019,12/23/2019 14:00,Karaman greben,12/23/2019 14:00,472268409,5466.069444,1858.445833,
1918,01-1078-17-33341 2021,2019,12/23/2019 15:15,Karaman greben,12/23/2019 15:15,472272905,5466.121528,1858.497917,
1919,01-1078-08-195318 82,2019,12/26/2019 13:01,Karaman greben,12/26/2019 13:01,472524040,5469.028472,1861.404861,
1920,1-1078-13-71738 2048,2019,12/26/2019 19:57,Karaman greben,12/26/2019 19:57,472549024,5469.317361,1861.69375,
1921,01-1078-08-195259 82,2019,12/27/2019 13:49,Karaman greben,12/27/2019 13:49,472613344,5470.061806,1862.438194,
1922,01-1078-08-195207 82,2019,12/27/2019 20:25,Karaman greben,12/27/2019 20:25,472637057,5470.336806,1862.713194,
1923,1-1078-14-61693 2042,2019,12/30/2019 1:45,Karaman greben,12/30/2019 1:45,472829108,5472.559028,1864.935417,
