UlazStan,UlazTraka,date1,IzlazStan,IzlazTraka,date2,Kategorija,tag,event_time
1,3,2017-01-01 19:38:33,2,2,01.01.2017 19:40:34,1,0,70703.0
1,3,2017-01-01 19:38:52,12,2,01.01.2017 20:02:02,1,0,70722.0
1,3,2017-01-01 19:39:06,6,4,01.01.2017 19:53:59,1,0,70736.0
1,3,2017-01-01 19:39:31,2,2,01.01.2017 19:41:18,1,0,70761.0
1,3,2017-01-01 19:39:46,6,3,01.01.2017 19:50:51,1,0,70776.0
1,3,2017-01-01 19:40:02,29,7,02.01.2017 09:33:34,4,0,70792.0
1,3,2017-01-01 19:40:25,29,7,01.01.2017 22:14:16,1,0,70815.0
1,3,2017-01-01 19:40:39,25,3,01.01.2017 21:03:56,1,0,70829.0
1,3,2017-01-01 19:40:54,29,6,01.01.2017 23:05:42,4,0,70844.0
1,3,2017-01-01 19:41:17,6,3,01.01.2017 19:54:22,1,0,70867.0
1,3,2017-01-01 19:41:29,6,3,01.01.2017 19:58:03,1,0,70879.0
1,3,2017-01-01 19:41:56,25,3,01.01.2017 21:25:02,1,0,70906.0
1,3,2017-01-01 19:42:32,6,4,01.01.2017 19:54:45,1,0,70942.0
1,3,2017-01-01 19:42:46,6,4,01.01.2017 20:00:31,1,0,70956.0
1,3,2017-01-01 19:42:58,4,2,01.01.2017 19:47:08,1,0,70968.0
1,3,2017-01-01 19:43:08,4,2,01.01.2017 19:47:30,1,0,70978.0
1,3,2017-01-01 19:43:21,51,2,01.01.2017 20:08:22,1,0,70991.0
1,3,2017-01-01 19:43:55,29,4,01.01.2017 21:59:17,1,0,71025.0
1,3,2017-01-01 19:44:28,6,4,01.01.2017 19:59:21,1,0,71058.0
1,3,2017-01-01 19:44:49,6,4,01.01.2017 19:56:56,1,0,71079.0
1,3,2017-01-01 19:45:08,12,3,01.01.2017 20:12:02,1,0,71098.0
1,3,2017-01-01 19:45:24,29,9,01.01.2017 21:47:44,1,0,71114.0
1,3,2017-01-01 19:45:38,6,4,01.01.2017 19:57:43,1,0,71128.0
1,3,2017-01-01 19:45:58,29,7,01.01.2017 22:33:12,4,0,71148.0
1,3,2017-01-01 19:46:17,12,2,01.01.2017 20:12:30,1,0,71167.0
1,3,2017-01-01 19:47:36,9,2,01.01.2017 20:09:20,2,0,71246.0
1,3,2017-01-01 19:48:13,6,3,01.01.2017 20:02:10,1,0,71283.0
1,3,2017-01-01 19:48:49,4,2,01.01.2017 19:52:56,1,0,71319.0
1,3,2017-01-01 19:49:02,29,5,01.01.2017 21:43:42,1,0,71332.0
1,3,2017-01-01 19:49:14,29,9,01.01.2017 22:10:50,1,0,71344.0
1,3,2017-01-01 19:49:41,4,2,01.01.2017 19:54:54,1,0,71371.0
1,3,2017-01-01 19:49:54,29,6,02.01.2017 00:48:57,4,0,71384.0
1,3,2017-01-01 19:50:13,29,6,02.01.2017 00:30:41,4,0,71403.0
1,3,2017-01-01 19:50:43,12,3,01.01.2017 20:16:11,1,0,71433.0
1,3,2017-01-01 19:50:52,12,3,01.01.2017 20:21:42,1,0,71442.0
1,3,2017-01-01 19:51:01,6,4,01.01.2017 20:02:18,1,0,71451.0
1,3,2017-01-01 19:51:27,6,4,01.01.2017 20:02:36,1,0,71477.0
1,3,2017-01-01 19:52:00,6,4,01.01.2017 20:03:31,1,0,71510.0
1,3,2017-01-01 19:52:16,9,2,01.01.2017 20:19:58,1,0,71526.0
1,3,2017-01-01 19:52:42,11,2,01.01.2017 20:17:10,1,0,71552.0
1,3,2017-01-01 19:52:54,12,2,01.01.2017 20:25:14,1,0,71564.0
1,3,2017-01-01 19:53:05,4,2,01.01.2017 19:59:10,1,0,71575.0
1,3,2017-01-01 19:53:29,2,2,01.01.2017 19:55:17,1,0,71599.0
1,3,2017-01-01 19:53:38,23,2,01.01.2017 21:04:25,1,0,71608.0
1,3,2017-01-01 19:54:00,29,5,01.01.2017 21:41:08,1,0,71630.0
1,3,2017-01-01 19:54:10,29,7,01.01.2017 21:18:55,1,0,71640.0
1,3,2017-01-01 19:54:29,6,4,01.01.2017 20:09:57,1,0,71659.0
1,3,2017-01-01 19:55:09,11,2,01.01.2017 20:33:19,4,0,71699.0
1,3,2017-01-01 19:55:31,29,7,01.01.2017 22:21:14,1,0,71721.0
1,3,2017-01-01 19:55:45,25,3,01.01.2017 21:18:24,1,0,71735.0
1,3,2017-01-01 19:55:58,29,7,01.01.2017 23:53:22,4,0,71748.0
1,3,2017-01-01 19:56:30,11,2,01.01.2017 20:34:38,4,0,71780.0
1,3,2017-01-01 19:56:52,11,2,01.01.2017 20:35:44,4,0,71802.0
1,3,2017-01-01 19:57:06,11,2,01.01.2017 20:36:40,4,0,71816.0
1,3,2017-01-01 19:57:20,11,2,01.01.2017 20:38:03,4,0,71830.0
1,3,2017-01-01 19:57:35,11,2,01.01.2017 20:39:13,4,0,71845.0
1,3,2017-01-01 19:57:51,4,2,01.01.2017 20:06:46,1,0,71861.0
1,3,2017-01-01 19:58:00,51,2,01.01.2017 20:17:08,1,0,71870.0
1,3,2017-01-01 19:58:18,14,2,01.01.2017 20:43:58,1,0,71888.0
1,3,2017-01-01 19:58:46,6,3,01.01.2017 20:09:10,1,0,71916.0
1,3,2017-01-01 19:59:10,6,4,01.01.2017 20:10:42,1,0,71940.0
1,3,2017-01-01 19:59:21,6,3,01.01.2017 20:08:41,1,0,71951.0
1,3,2017-01-01 20:00:23,29,4,01.01.2017 21:57:39,1,0,72013.0
1,3,2017-01-01 20:00:35,6,4,01.01.2017 20:16:03,1,0,72025.0
1,3,2017-01-01 20:01:06,6,4,01.01.2017 20:12:05,1,0,72056.0
1,3,2017-01-01 20:01:35,12,3,01.01.2017 20:25:32,1,0,72085.0
1,3,2017-01-01 20:01:52,6,3,01.01.2017 20:12:29,1,0,72102.0
1,3,2017-01-01 20:02:17,6,4,01.01.2017 20:19:45,1,0,72127.0
1,3,2017-01-01 20:02:41,6,3,01.01.2017 20:16:00,1,0,72151.0
1,3,2017-01-01 20:03:14,13,2,01.01.2017 20:45:29,1,0,72184.0
1,3,2017-01-01 20:03:53,23,2,01.01.2017 21:19:13,1,0,72223.0
1,3,2017-01-01 20:04:07,6,4,01.01.2017 20:15:41,1,0,72237.0
1,3,2017-01-01 20:04:19,6,3,01.01.2017 20:27:32,1,0,72249.0
1,3,2017-01-01 20:04:58,6,3,01.01.2017 20:15:38,1,0,72288.0
1,3,2017-01-01 20:05:22,6,4,01.01.2017 20:16:19,1,0,72312.0
1,3,2017-01-01 20:05:34,9,2,01.01.2017 20:26:37,1,0,72324.0
1,3,2017-01-01 20:05:44,4,2,01.01.2017 20:10:33,1,0,72334.0
1,3,2017-01-01 20:05:55,27,2,01.01.2017 22:40:13,1,0,72345.0
1,3,2017-01-01 20:06:08,29,6,01.01.2017 21:56:28,1,0,72358.0
1,3,2017-01-01 20:06:26,23,2,01.01.2017 21:57:22,1,0,72376.0
1,3,2017-01-01 20:07:34,12,3,01.01.2017 20:36:57,1,0,72444.0
1,3,2017-01-01 20:07:44,12,3,01.01.2017 20:36:18,1,0,72454.0
1,3,2017-01-01 20:08:11,12,3,01.01.2017 20:34:59,1,0,72481.0
1,3,2017-01-01 20:08:23,6,4,01.01.2017 20:30:31,3,0,72493.0
1,3,2017-01-01 20:08:40,6,4,01.01.2017 20:20:03,1,0,72510.0
1,3,2017-01-01 20:08:56,25,4,01.01.2017 22:03:51,1,0,72526.0
1,3,2017-01-01 20:09:25,6,4,01.01.2017 20:21:44,1,0,72555.0
1,3,2017-01-01 20:09:50,6,3,01.01.2017 20:22:59,1,0,72580.0
1,3,2017-01-01 20:10:20,29,9,01.01.2017 22:02:34,1,0,72610.0
1,3,2017-01-01 20:10:50,12,2,01.01.2017 20:37:58,1,0,72640.0
1,3,2017-01-01 20:11:16,14,2,01.01.2017 20:51:31,1,0,72666.0
1,3,2017-01-01 20:11:32,12,3,01.01.2017 20:37:52,1,0,72682.0
1,3,2017-01-01 20:11:45,12,3,01.01.2017 20:38:11,1,0,72695.0
1,3,2017-01-01 20:12:00,12,3,01.01.2017 20:37:25,1,0,72710.0
1,3,2017-01-01 20:12:14,6,4,01.01.2017 20:28:26,1,0,72724.0
1,3,2017-01-01 20:13:01,6,4,01.01.2017 20:27:17,1,0,72771.0
1,3,2017-01-01 20:13:47,51,2,01.01.2017 20:28:07,1,0,72817.0
1,3,2017-01-01 20:14:09,6,3,01.01.2017 20:27:10,1,0,72839.0
1,3,2017-01-01 20:14:39,6,3,01.01.2017 20:25:52,1,0,72869.0
1,3,2017-01-01 20:15:03,25,3,01.01.2017 21:23:45,1,0,72893.0
1,3,2017-01-01 20:15:21,6,3,01.01.2017 20:30:37,1,0,72911.0
1,3,2017-01-01 20:15:34,12,3,01.01.2017 20:43:56,1,0,72924.0
1,3,2017-01-01 20:15:56,29,7,01.01.2017 22:06:41,1,0,72946.0
1,3,2017-01-01 20:16:15,12,3,01.01.2017 20:44:38,1,0,72965.0
1,3,2017-01-01 20:16:49,6,4,01.01.2017 20:27:44,1,0,72999.0
1,3,2017-01-01 20:17:02,29,7,01.01.2017 22:07:39,1,0,73012.0
1,3,2017-01-01 20:17:20,2,2,01.01.2017 20:20:29,3,0,73030.0
1,3,2017-01-01 20:18:03,18,2,01.01.2017 21:08:37,1,0,73073.0
1,3,2017-01-01 20:18:24,12,2,01.01.2017 20:44:48,1,0,73094.0
1,3,2017-01-01 20:19:21,12,3,01.01.2017 20:48:15,1,0,73151.0
1,3,2017-01-01 20:19:41,29,7,01.01.2017 22:08:38,1,0,73171.0
1,3,2017-01-01 20:19:50,29,6,01.01.2017 22:32:02,1,0,73180.0
1,3,2017-01-01 20:20:34,12,3,01.01.2017 20:45:05,1,0,73224.0
1,3,2017-01-01 20:21:02,25,3,01.01.2017 21:46:25,1,0,73252.0
1,3,2017-01-01 20:21:16,29,7,01.01.2017 22:23:25,1,0,73266.0
1,3,2017-01-01 20:21:39,18,2,01.01.2017 21:07:54,1,0,73289.0
1,3,2017-01-01 20:21:50,29,7,01.01.2017 22:11:26,1,0,73300.0
1,3,2017-01-01 20:22:02,13,2,01.01.2017 21:24:44,1,0,73312.0
1,3,2017-01-01 20:22:17,29,9,01.01.2017 22:06:58,1,0,73327.0
1,3,2017-01-01 20:23:09,29,7,01.01.2017 22:48:41,1,0,73379.0
1,3,2017-01-01 20:23:33,18,2,01.01.2017 21:16:07,1,0,73403.0
1,3,2017-01-01 20:23:45,20,2,01.01.2017 21:37:10,1,0,73415.0
1,3,2017-01-01 20:24:43,6,4,01.01.2017 20:37:56,1,0,73473.0
1,3,2017-01-01 20:24:59,6,4,01.01.2017 20:41:00,1,0,73489.0
1,3,2017-01-01 20:25:26,29,6,01.01.2017 21:52:24,1,0,73516.0
1,3,2017-01-01 20:25:36,29,7,01.01.2017 22:02:24,1,0,73526.0
1,3,2017-01-01 20:26:09,4,2,01.01.2017 20:34:33,1,0,73559.0
1,3,2017-01-01 20:26:52,6,4,01.01.2017 20:38:44,1,0,73602.0
1,3,2017-01-01 20:27:13,6,3,01.01.2017 20:41:02,3,0,73623.0
1,3,2017-01-01 20:27:29,29,6,01.01.2017 22:32:54,1,0,73639.0
1,3,2017-01-01 20:27:45,29,9,02.01.2017 06:56:39,1,0,73655.0
1,3,2017-01-01 20:27:57,29,9,02.01.2017 06:57:16,3,0,73667.0
1,3,2017-01-01 20:28:20,6,4,01.01.2017 20:41:24,1,0,73690.0
1,3,2017-01-01 20:28:47,25,4,01.01.2017 22:07:58,1,0,73717.0
1,3,2017-01-01 20:29:30,2,2,01.01.2017 20:31:47,1,0,73760.0
1,3,2017-01-01 20:29:41,4,2,01.01.2017 20:33:38,1,0,73771.0
1,3,2017-01-01 20:30:00,6,4,01.01.2017 20:41:40,1,0,73790.0
1,3,2017-01-01 20:30:09,4,2,01.01.2017 20:35:35,1,0,73799.0
1,3,2017-01-01 20:30:19,6,4,01.01.2017 20:40:02,1,0,73809.0
1,3,2017-01-01 20:30:36,6,3,01.01.2017 20:41:47,1,0,73826.0
1,3,2017-01-01 20:30:58,6,4,01.01.2017 20:43:15,1,0,73848.0
1,3,2017-01-01 20:31:31,20,2,01.01.2017 21:40:21,1,0,73881.0
1,3,2017-01-01 20:31:52,29,7,01.01.2017 22:46:10,1,0,73902.0
1,3,2017-01-01 20:32:21,12,3,01.01.2017 21:01:21,1,0,73931.0
1,3,2017-01-01 20:32:33,12,2,01.01.2017 20:54:47,1,0,73943.0
1,3,2017-01-01 20:32:47,12,2,01.01.2017 21:01:26,1,0,73957.0
1,3,2017-01-01 20:33:01,23,2,01.01.2017 22:44:20,1,0,73971.0
1,3,2017-01-01 20:33:47,6,4,01.01.2017 20:43:39,1,0,74017.0
1,3,2017-01-01 20:34:09,11,2,01.01.2017 21:06:34,1,0,74039.0
1,3,2017-01-01 20:34:33,25,4,01.01.2017 22:30:07,1,0,74063.0
1,3,2017-01-01 20:35:57,6,4,01.01.2017 20:46:25,1,0,74147.0
1,3,2017-01-01 20:36:37,4,2,01.01.2017 20:41:03,1,0,74187.0
1,3,2017-01-01 20:36:50,6,3,01.01.2017 20:47:44,1,0,74200.0
1,3,2017-01-01 20:37:40,29,7,01.01.2017 22:18:48,1,0,74250.0
1,3,2017-01-01 20:37:49,9,2,01.01.2017 20:58:33,1,0,74259.0
1,3,2017-01-01 20:38:22,4,2,01.01.2017 20:42:10,1,0,74292.0
1,3,2017-01-01 20:39:26,4,2,01.01.2017 20:44:54,1,0,74356.0
1,3,2017-01-01 20:39:48,12,2,01.01.2017 21:14:02,1,0,74378.0
1,3,2017-01-01 20:40:08,6,4,01.01.2017 20:51:05,1,0,74398.0
1,3,2017-01-01 20:40:42,6,4,01.01.2017 20:54:08,1,0,74432.0
1,3,2017-01-01 20:41:18,6,3,01.01.2017 20:55:28,1,0,74468.0
1,3,2017-01-01 20:41:48,25,4,01.01.2017 22:05:31,1,0,74498.0
1,3,2017-01-01 20:42:35,12,3,01.01.2017 21:07:19,1,0,74545.0
1,3,2017-01-01 20:43:06,6,4,01.01.2017 20:55:01,1,0,74576.0
1,3,2017-01-01 20:43:45,6,4,01.01.2017 20:58:00,1,0,74615.0
1,3,2017-01-01 20:43:59,12,3,01.01.2017 21:20:24,1,0,74629.0
1,3,2017-01-01 20:44:10,6,3,01.01.2017 20:53:42,1,0,74640.0
1,3,2017-01-01 20:44:21,29,9,01.01.2017 23:03:22,1,0,74651.0
1,3,2017-01-01 20:45:06,51,2,01.01.2017 21:02:33,1,0,74696.0
1,3,2017-01-01 20:45:43,6,3,01.01.2017 20:56:00,1,0,74733.0
1,3,2017-01-01 20:46:25,12,3,01.01.2017 21:24:07,1,0,74775.0
1,3,2017-01-01 20:46:41,6,4,01.01.2017 21:06:33,1,0,74791.0
1,3,2017-01-01 20:47:20,6,3,01.01.2017 21:01:25,1,0,74830.0
1,3,2017-01-01 20:49:26,29,6,01.01.2017 22:48:48,1,0,74956.0
1,3,2017-01-01 20:50:06,29,7,01.01.2017 23:51:29,3,0,74996.0
1,3,2017-01-01 20:50:24,14,2,01.01.2017 21:34:48,1,0,75014.0
1,3,2017-01-01 20:50:40,18,2,01.01.2017 21:38:10,1,0,75030.0
1,3,2017-01-01 20:51:10,25,4,01.01.2017 22:35:20,3,0,75060.0
1,3,2017-01-01 20:51:24,7,2,01.01.2017 21:09:11,1,0,75074.0
1,3,2017-01-01 20:51:35,14,2,01.01.2017 21:37:18,1,0,75085.0
1,3,2017-01-01 20:51:50,14,2,01.01.2017 21:46:43,1,0,75100.0
1,3,2017-01-01 20:52:25,4,2,01.01.2017 20:57:49,1,0,75135.0
1,3,2017-01-01 20:52:35,12,3,01.01.2017 21:18:45,1,0,75145.0
1,3,2017-01-01 20:53:34,6,4,01.01.2017 21:02:47,1,0,75204.0
1,3,2017-01-01 20:54:28,9,2,01.01.2017 21:16:55,1,0,75258.0
1,3,2017-01-01 20:54:40,20,2,01.01.2017 22:23:14,1,0,75270.0
1,3,2017-01-01 20:55:28,29,7,01.01.2017 22:39:24,1,0,75318.0
1,3,2017-01-01 20:55:39,29,6,01.01.2017 22:57:16,1,0,75329.0
1,3,2017-01-01 20:55:50,51,2,01.01.2017 21:18:40,1,0,75340.0
1,3,2017-01-01 20:56:02,25,4,01.01.2017 22:45:17,1,0,75352.0
1,3,2017-01-01 20:57:16,23,2,01.01.2017 22:10:29,1,0,75426.0
1,3,2017-01-01 20:57:29,25,4,01.01.2017 22:29:34,1,0,75439.0
1,3,2017-01-01 20:57:41,14,2,01.01.2017 23:17:26,1,0,75451.0
1,3,2017-01-01 20:58:09,6,3,01.01.2017 21:09:09,1,0,75479.0
1,3,2017-01-01 20:59:34,4,2,01.01.2017 21:04:37,1,0,75564.0
1,3,2017-01-01 20:59:45,20,2,01.01.2017 22:02:06,1,0,75575.0
1,3,2017-01-01 21:00:14,21,2,01.01.2017 22:14:27,1,0,75604.0
1,3,2017-01-01 21:00:27,29,9,02.01.2017 00:15:11,1,0,75617.0
1,3,2017-01-01 21:00:43,18,2,01.01.2017 22:00:05,1,0,75633.0
1,3,2017-01-01 21:02:24,6,4,01.01.2017 21:15:42,3,0,75734.0
1,3,2017-01-01 21:02:54,29,7,01.01.2017 22:38:17,1,0,75764.0
1,3,2017-01-01 21:03:29,29,7,01.01.2017 22:45:06,1,0,75799.0
1,3,2017-01-01 21:04:04,23,2,01.01.2017 22:28:03,1,0,75834.0
1,3,2017-01-01 21:05:02,12,3,01.01.2017 21:32:50,1,0,75892.0
1,3,2017-01-01 21:05:39,6,4,01.01.2017 21:17:30,1,0,75929.0
1,3,2017-01-01 21:06:15,14,2,01.01.2017 21:44:17,1,0,75965.0
1,3,2017-01-01 21:06:29,6,4,01.01.2017 21:19:01,1,0,75979.0
1,3,2017-01-01 21:07:29,11,2,01.01.2017 21:32:14,1,0,76039.0
1,3,2017-01-01 21:07:44,29,6,01.01.2017 23:04:08,1,0,76054.0
1,3,2017-01-01 21:08:00,4,2,01.01.2017 21:14:38,1,0,76070.0
1,3,2017-01-01 21:08:10,13,2,01.01.2017 21:50:04,1,0,76080.0
1,3,2017-01-01 21:09:52,25,4,01.01.2017 22:40:37,1,0,76182.0
1,3,2017-01-01 21:10:22,6,4,01.01.2017 21:22:11,1,0,76212.0
1,3,2017-01-01 21:10:38,14,2,01.01.2017 22:02:21,1,0,76228.0
1,3,2017-01-01 21:11:41,6,4,01.01.2017 21:29:39,1,0,76291.0
1,3,2017-01-01 21:12:09,4,2,01.01.2017 21:17:13,1,0,76319.0
1,3,2017-01-01 21:12:21,12,2,01.01.2017 21:36:28,1,0,76331.0
1,3,2017-01-01 21:13:10,4,2,01.01.2017 21:18:18,1,0,76380.0
1,3,2017-01-01 21:13:24,29,7,02.01.2017 01:02:17,1,0,76394.0
1,3,2017-01-01 21:13:40,6,4,01.01.2017 21:39:48,2,0,76410.0
1,3,2017-01-01 21:14:10,2,2,01.01.2017 21:16:13,1,0,76440.0
1,3,2017-01-01 21:14:35,28,2,01.01.2017 22:43:46,1,0,76465.0
1,3,2017-01-01 21:14:48,12,3,01.01.2017 21:41:25,1,0,76478.0
1,3,2017-01-01 21:14:59,6,3,01.01.2017 21:28:52,1,0,76489.0
1,3,2017-01-01 21:15:27,6,4,01.01.2017 21:31:16,3,0,76517.0
1,3,2017-01-01 21:16:11,29,6,01.01.2017 22:45:05,1,0,76561.0
1,3,2017-01-01 21:16:23,12,3,01.01.2017 21:48:01,1,0,76573.0
1,3,2017-01-01 21:16:43,29,7,01.01.2017 23:45:50,1,0,76593.0
1,3,2017-01-01 21:17:25,12,3,01.01.2017 21:44:09,3,0,76635.0
1,3,2017-01-01 21:17:37,21,2,01.01.2017 22:33:52,1,0,76647.0
1,3,2017-01-01 21:18:31,6,3,01.01.2017 21:31:07,3,0,76701.0
1,3,2017-01-01 21:18:49,29,7,02.01.2017 01:23:06,2,0,76719.0
1,3,2017-01-01 21:19:01,6,4,01.01.2017 21:33:47,3,0,76731.0
1,3,2017-01-01 21:19:15,23,2,01.01.2017 22:45:34,1,0,76745.0
1,3,2017-01-01 21:19:25,29,5,01.01.2017 23:36:57,1,0,76755.0
1,3,2017-01-01 21:19:53,29,6,01.01.2017 23:16:39,1,0,76783.0
1,3,2017-01-01 21:20:22,14,2,01.01.2017 22:29:41,1,0,76812.0
1,3,2017-01-01 21:20:45,18,2,01.01.2017 22:11:56,1,0,76835.0
1,3,2017-01-01 21:21:33,6,4,01.01.2017 21:36:29,1,0,76883.0
1,3,2017-01-01 21:21:44,2,2,01.01.2017 21:24:49,3,0,76894.0
1,3,2017-01-01 21:22:07,29,6,01.01.2017 23:13:56,1,0,76917.0
1,3,2017-01-01 21:23:03,29,6,01.01.2017 23:24:14,1,0,76973.0
1,3,2017-01-01 21:23:35,16,2,01.01.2017 22:21:23,1,0,77005.0
1,3,2017-01-01 21:24:23,29,9,01.01.2017 23:20:04,1,0,77053.0
1,3,2017-01-01 21:24:32,12,3,01.01.2017 21:48:32,1,0,77062.0
1,3,2017-01-01 21:24:43,12,3,01.01.2017 21:50:55,1,0,77073.0
1,3,2017-01-01 21:25:28,29,6,01.01.2017 23:31:41,1,0,77118.0
1,3,2017-01-01 21:25:38,18,2,01.01.2017 22:18:57,1,0,77128.0
1,3,2017-01-01 21:26:16,6,3,01.01.2017 21:39:28,1,0,77166.0
1,3,2017-01-01 21:26:33,6,4,01.01.2017 21:39:09,1,0,77183.0
1,3,2017-01-01 21:26:45,29,7,01.01.2017 22:49:47,1,0,77195.0
1,3,2017-01-01 21:27:39,12,2,01.01.2017 21:55:10,1,0,77249.0
1,3,2017-01-01 21:28:07,6,4,01.01.2017 21:38:07,1,0,77277.0
1,3,2017-01-01 21:28:20,29,9,01.01.2017 23:25:04,1,0,77290.0
1,3,2017-01-01 21:29:05,6,4,01.01.2017 21:43:35,1,0,77335.0
1,3,2017-01-01 21:29:30,9,2,01.01.2017 21:48:11,1,0,77360.0
1,3,2017-01-01 21:29:52,29,7,01.01.2017 23:43:03,1,0,77382.0
1,3,2017-01-01 21:30:10,25,4,01.01.2017 22:49:23,1,0,77400.0
1,3,2017-01-01 21:30:34,6,3,01.01.2017 21:42:37,1,0,77424.0
1,3,2017-01-01 21:30:44,12,2,01.01.2017 21:55:41,1,0,77434.0
1,3,2017-01-01 21:31:24,18,2,01.01.2017 22:24:14,1,0,77474.0
1,3,2017-01-01 21:32:38,13,2,01.01.2017 22:22:12,1,0,77548.0
1,3,2017-01-01 21:32:51,23,2,01.01.2017 22:54:57,1,0,77561.0
1,3,2017-01-01 21:33:02,20,2,01.01.2017 23:33:52,1,0,77572.0
1,3,2017-01-01 21:33:12,2,2,01.01.2017 21:35:43,1,0,77582.0
1,3,2017-01-01 21:33:30,12,3,01.01.2017 21:59:36,1,0,77600.0
1,3,2017-01-01 21:33:56,51,2,01.01.2017 21:55:11,1,0,77626.0
1,3,2017-01-01 21:34:08,29,7,02.01.2017 00:01:30,4,0,77638.0
1,3,2017-01-01 21:34:35,6,4,01.01.2017 21:42:46,1,0,77665.0
1,3,2017-01-01 21:35:08,6,4,01.01.2017 21:44:56,1,0,77698.0
1,3,2017-01-01 21:35:21,6,3,01.01.2017 21:49:14,1,0,77711.0
1,3,2017-01-01 21:35:39,6,3,01.01.2017 21:44:47,1,0,77729.0
1,3,2017-01-01 21:35:53,12,3,01.01.2017 22:04:38,1,0,77743.0
1,3,2017-01-01 21:36:03,6,4,01.01.2017 21:48:52,1,0,77753.0
1,3,2017-01-01 21:36:16,12,3,01.01.2017 22:02:11,1,0,77766.0
1,3,2017-01-01 21:36:43,6,4,01.01.2017 21:49:32,1,0,77793.0
1,3,2017-01-01 21:37:11,4,2,01.01.2017 21:42:06,1,0,77821.0
1,3,2017-01-01 21:37:49,12,2,01.01.2017 22:08:28,1,0,77859.0
1,3,2017-01-01 21:38:12,18,2,01.01.2017 22:53:02,1,0,77882.0
1,3,2017-01-01 21:38:53,23,2,01.01.2017 23:30:25,1,0,77923.0
1,3,2017-01-01 21:39:41,29,9,01.01.2017 23:29:57,1,0,77971.0
1,3,2017-01-01 21:40:13,12,3,01.01.2017 22:06:05,1,0,78003.0
1,3,2017-01-01 21:40:50,12,2,01.01.2017 22:17:26,1,0,78040.0
1,3,2017-01-01 21:42:01,29,5,01.01.2017 23:45:32,1,0,78111.0
1,3,2017-01-01 21:42:24,4,2,01.01.2017 21:47:49,1,0,78134.0
1,3,2017-01-01 21:43:27,29,7,01.01.2017 23:36:20,1,0,78197.0
1,3,2017-01-01 21:44:16,9,2,01.01.2017 22:05:16,1,0,78246.0
1,3,2017-01-01 21:44:41,29,7,02.01.2017 00:03:37,1,0,78271.0
1,3,2017-01-01 21:45:06,9,2,01.01.2017 22:08:53,1,0,78296.0
1,3,2017-01-01 21:45:22,25,3,01.01.2017 23:34:16,3,0,78312.0
1,3,2017-01-01 21:45:50,6,4,01.01.2017 21:56:16,1,0,78340.0
1,3,2017-01-01 21:46:21,6,3,01.01.2017 21:58:03,1,0,78371.0
1,3,2017-01-01 21:46:46,6,4,01.01.2017 21:57:32,1,0,78396.0
1,3,2017-01-01 21:46:59,9,2,01.01.2017 22:06:28,1,0,78409.0
1,3,2017-01-01 21:47:38,6,3,01.01.2017 21:59:18,1,0,78448.0
1,3,2017-01-01 21:47:51,25,3,01.01.2017 23:31:07,1,0,78461.0
1,3,2017-01-01 21:48:03,6,4,01.01.2017 22:02:58,1,0,78473.0
1,3,2017-01-01 21:48:11,6,4,01.01.2017 21:58:49,1,0,78481.0
1,3,2017-01-01 21:48:23,25,3,01.01.2017 23:03:20,1,0,78493.0
1,3,2017-01-01 21:49:18,29,6,01.01.2017 23:26:17,1,0,78548.0
1,3,2017-01-01 21:49:30,12,2,01.01.2017 22:16:44,1,0,78560.0
1,3,2017-01-01 21:49:43,29,7,01.01.2017 23:44:44,1,0,78573.0
1,3,2017-01-01 21:50:04,29,7,01.01.2017 23:50:44,1,0,78594.0
1,3,2017-01-01 21:50:43,2,2,01.01.2017 21:53:13,1,0,78633.0
1,3,2017-01-01 21:51:19,6,4,01.01.2017 22:02:41,1,0,78669.0
1,3,2017-01-01 21:51:45,6,4,01.01.2017 22:02:05,1,0,78695.0
1,3,2017-01-01 21:52:13,6,4,01.01.2017 22:00:50,1,0,78723.0
1,3,2017-01-01 21:52:33,6,3,01.01.2017 22:03:47,1,0,78743.0
1,3,2017-01-01 21:52:45,12,2,01.01.2017 22:18:01,2,0,78755.0
1,3,2017-01-01 21:53:17,12,2,01.01.2017 22:16:09,1,0,78787.0
1,3,2017-01-01 21:54:02,9,2,01.01.2017 22:31:42,1,0,78832.0
1,3,2017-01-01 21:54:28,6,3,01.01.2017 22:05:36,1,0,78858.0
1,3,2017-01-01 21:54:52,12,2,01.01.2017 22:27:25,1,0,78882.0
1,3,2017-01-01 21:55:23,13,2,01.01.2017 22:43:09,1,0,78913.0
1,3,2017-01-01 21:56:08,51,2,01.01.2017 22:18:27,1,0,78958.0
1,3,2017-01-01 21:56:44,14,2,01.01.2017 22:50:30,1,0,78994.0
1,3,2017-01-01 21:57:13,12,2,01.01.2017 22:28:42,1,0,79023.0
1,3,2017-01-01 21:57:43,29,5,01.01.2017 23:57:50,1,0,79053.0
1,3,2017-01-01 21:58:02,29,6,02.01.2017 00:37:57,1,0,79072.0
1,3,2017-01-01 21:58:16,20,2,01.01.2017 23:10:11,1,0,79086.0
1,3,2017-01-01 21:58:55,27,2,02.01.2017 00:06:50,1,0,79125.0
1,3,2017-01-01 21:59:06,6,4,01.01.2017 22:12:42,1,0,79136.0
1,3,2017-01-01 21:59:41,4,2,01.01.2017 22:04:34,1,0,79171.0
1,3,2017-01-01 22:00:10,6,4,01.01.2017 22:11:18,1,0,79200.0
